fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,fixed acidity_citric acid_interaction,fixed acidity_density_interaction,total sulfur dioxide_free sulfur dioxide_interaction,fixed acidity_pH_interaction_neg,citric acid_volatile acidity_interaction_neg,citric acid_pH_interaction_neg,alcohol_density_interaction_neg,quality
0.556713306569323,-0.9706173752077836,0.340053018525328,-1.2141228715359884,-1.0786887582375455,-1.0954185754072667,-1.116005038463082,-0.03497588735568475,-0.728532280563963,0.10769112452177484,0.0756799825844643,0.1893120403521146,-0.019471541899979433,1.2224926493805612,-0.4055836148552536,-0.3300613682725377,-0.24773960109891677,-0.002646974545954407,6
-0.5425794066855831,-1.3791518757124746,0.5455833207021344,-1.0482895574934288,-1.0786887582375455,-0.6970987039275712,-0.536218334588526,0.03822956066334612,0.6843453340551566,-0.8713986321103113,-0.8748407806777039,-0.29602227444411433,-0.020742572342568846,0.3737971060638622,-0.37131168531969405,-0.7524422601037892,0.37336739986082385,-0.033444778695687356,6
-0.5425794066855831,-0.21191044569907183,-0.43068561463769656,1.107543525059848,-0.2578961581190623,-3.8928838104009455e-05,-0.3107457275261987,-0.07439420551970136,0.41522578841341923,-1.0112685973434665,0.0756799825844643,0.2336811452581371,0.04036476389172489,1.2096970118380024e-05,-0.2252929619179065,0.09126678055405298,-0.1788317738962556,-0.005630152178116057,5
0.25135421955407117,0.575977519559975,-0.5848333412703014,-0.5507896153657496,1.0553720020705115,-0.2987788324478757,0.07577874172350528,-0.2996417378858588,-1.132211599026569,-0.5916587016440016,0.5509403642155484,-0.14700032806419636,-0.0753162151721256,-0.02264108397651803,-0.2845861628433902,-0.3368508572608406,0.6621550924836991,-0.16508472820501494,5
0.4345696717632227,0.5467964838096399,-1.2014242478007209,-0.7166229294083094,2.2318413955736696,1.0953407177310586,1.3964040116599938,0.9392196901277884,-0.9976518262057005,0.317496072371507,-0.9698928570039204,-0.522102541015136,0.4081563924523887,1.5295381723741872,-0.43354922664819096,-0.6569345542610756,1.1986030948661992,-0.9109424686123775,5
-0.3593639544764321,0.9553309843143305,-0.27653788800509166,-0.7166229294083094,0.12514038860289695,0.19912100690174375,1.5252455014098951,-0.35595362097738253,0.011546469950813194,-1.2210735451931995,-0.8748407806777039,0.09937774899607044,0.12791690084463728,0.30370842001309334,-0.0041493851017675235,-0.2641852127481103,-0.0031930364141121354,0.31140274366090887,5
-0.7257948588947347,0.896968912813661,-1.4069545499775276,-0.053289673238070524,0.28929890862659297,0.09954103903181988,-0.6650598243384274,0.6182419565060906,0.953464879696894,-0.8713986321103113,-0.8748407806777039,1.0211603790722446,-0.44871683358514275,-0.06620074593296667,-0.6920199078206923,-1.2619944930715765,-1.341481750733321,-0.5408632758774994,5
0.25135421955407117,0.60515855531031,0.031757565260118234,0.6100435829321691,0.7817744686976834,0.09954103903181988,0.7199861904730119,0.3423137293575993,-0.32485296210136,-0.17204880594453573,-0.20947624639418685,0.007982398030894502,0.08604200028532291,0.07166817348824538,-0.0816531627588156,0.019218362312986043,-0.010316539143876655,-0.07170659511502546,6
0.190282402151021,1.7723999853237125,-1.4069545499775276,0.7758768969747283,0.7270549620231178,0.09954103903181988,-0.11748349290134671,0.8378583005630582,0.14610624277168188,-0.3818537537942686,-0.019372093741752187,-0.26771869148703265,0.15942969009331087,-0.011694428952487486,0.027801446843855875,-2.4936862237313004,-0.20556484304773906,-0.016231069540812743,6
1.228503298002878,-1.204065661210464,0.9052613495115458,2.185460066336487,-0.4767741848173247,-1.0954185754072667,-1.0837946660256066,0.4887246253955985,-0.5266926213326615,1.1567158637704378,2.071773585435017,1.1121165534294701,0.6003998141137139,1.1872088090917643,-0.6470436223409556,-1.0899941053678965,-0.4767944731653787,1.0125267694462248,8
2.633155098273037,0.37171026930762935,0.9052613495115458,-0.053289673238070524,0.01570137525376573,-0.4979387681877234,-0.7939013140883286,1.8402098195922931,-2.07413000877265,0.317496072371507,-1.0649449333301368,2.383693537735857,4.845557868351553,0.39531424239975727,-5.461506007080803,0.33649494002072466,-1.8776297308039234,-1.9597221236391777,6
-0.9700821285069359,0.07989991180427908,-0.7389810679029063,-0.5507896153657496,-0.3126156647936279,-0.09961889670802788,-0.34295609996367404,0.3197889761209648,2.0299430622638406,-0.10211382332795807,-0.5896845516990528,0.7168723272775799,-0.3102215706284792,0.03416490829766933,-1.969211486588794,-0.059044522150474184,-1.5000894919338288,-0.18857461902219022,5
-0.7868666762977848,0.19662405480561945,-0.7389810679029063,-1.2141228715359884,-0.2578961581190623,0.8961807819912109,-0.14969386533882204,-0.24896104310346243,0.21338612918211472,-0.45178873641084627,-1.159997009656355,0.5814795767477475,0.19589914851445103,-0.13415276529863254,-0.16790643423758037,-0.14530145399565625,-0.15768830961866664,0.28879406552094333,5
-0.48150758928253296,-0.09518630269773147,-1.3041893988891242,-1.0482895574934288,0.12514038860289695,-0.2987788324478757,-0.5040079621510507,-0.7613991792363659,0.3479459020029834,-0.8014636494937337,0.0756799825844643,0.627977093426938,0.3666194832758018,0.15058691047592404,-0.167538592474193,0.12414096689783263,-0.45378735677920506,-0.057622676624433586,6
-0.11507668486423091,-1.3791518757124746,0.44281816961373105,-0.2191229872806297,-1.8447618516814632,1.8919804606904498,0.2046202314734066,-0.9753843349842062,-0.2575730756909242,2.485480533485412,1.8816694327825843,-0.05095804695679488,0.11224399573848493,0.3871374798096423,0.029640655660795177,-0.6107135092223419,-0.11405803791923405,-1.8353508883547494,7
-0.664723041491684,0.254986126306289,-1.0986590967123178,-1.2141228715359884,-0.3126156647936279,-0.6970987039275712,-0.632849451900952,0.26347709302944106,0.3479459020029834,0.317496072371507,-0.7797887043514874,0.7303040163291181,-0.17513929464191744,0.44115853270142746,-0.23128765825399059,-0.2801428272018404,-0.3822739303993504,-0.20545646099972414,6
-0.9700821285069359,0.8386068413129908,-1.3041893988891242,-0.7166229294083094,-1.133408264912111,0.9957607498611348,-0.14969386533882204,-1.0373274063848572,0.5497855612342879,1.1567158637704378,0.45588828788933194,1.265170828050543,1.0062927783444016,-0.14905927559939716,-0.5333371474645383,-1.0937021522762966,-0.7170245006240658,-0.4729054152774738,6
-0.7257948588947347,0.9261499485639961,0.3914355940695294,-0.5507896153657496,0.34401841530115856,-0.6970987039275712,1.4608247565349446,-0.24332985479433508,-0.19029318928049133,-0.24198378856111336,-0.9698928570039204,-0.2841019417640707,0.17660755762533073,-1.0183390444458196,0.13811381846246323,0.36252805531361193,-0.07448752759339453,0.23600388806082673,5
-0.48150758928253296,0.43007234080829954,-1.2528068233449225,-0.8824562434508689,0.7270549620231178,0.8961807819912109,1.6862973635972718,-0.9753843349842062,0.28066601559255056,-0.8014636494937337,-0.3045283227204033,0.6032359933455218,0.4696549597621917,1.5112272899783203,-0.13514281656150282,-0.5387975630965607,-0.35162029941537976,0.29703215554049633,5
-0.42043577187948283,-0.5620828747030926,0.6483484717905378,0.6100435829321691,0.01570137525376573,-0.9958386075373428,-1.1482154109005573,-0.7613991792363659,0.8861849932864582,-0.8014636494937337,1.6915652801301495,-0.27258889018413784,0.3201194516306462,1.143437235944129,-0.37258387168040635,-0.3644255728333824,0.5745566861209831,-1.2879564159158292,6
-0.9090103111038857,1.7723999853237125,-0.9445113700797129,-0.8824562434508689,-0.4220546781427591,-1.1949985432771906,-0.6972701967759026,-0.7839239324730004,0.4825056748238521,-1.4308784930429321,-0.7797887043514874,0.8585705743573172,0.7125949377390636,0.8332368694178036,-0.43860263358102014,-1.6740519384673627,-0.45573209599911296,0.6112950276132438,5
0.3734978543601726,-0.5620828747030926,0.9052613495115458,-0.7166229294083094,-1.6258838249832013,-0.9958386075373428,-0.9871635487131807,-1.0880081011672535,0.28066601559255056,0.317496072371507,1.9767215091088008,0.3381131716777566,-0.4063686913124548,0.9830555737621557,0.10482815461563637,-0.5088319016910507,0.2540760960373409,-2.1506890156619343,6
-0.48150758928253296,0.31334819780695916,1.470469680497764,1.273376839102408,2.2318413955736696,-1.0954185754072667,-1.0515842935881312,-1.1105328544038882,-0.6612523941535302,2.590383007410278,1.121252822172849,-0.7080423109695347,0.5347299975430664,1.1519249688029676,0.31839804621616963,0.4607690243137494,-0.972351596759323,-1.2451880971160292,6
1.1063596631967767,-0.8538932322064432,1.162174227232554,0.11254364080448938,1.2195305220942074,-0.9958386075373428,-1.0837946660256066,-0.1701244067753042,-0.5939725077430944,-0.032178840711380434,1.121252822172849,1.2857826866169826,-0.188218781381477,1.0792845710713395,-0.6571472236147947,-0.9923727072786308,-0.6902995401837129,-0.19075247121729158,7
0.3734978543601726,-0.27027251719974205,1.316321953865159,2.185460066336487,1.0553720020705115,-1.2945785111471144,-1.1804257833380327,-0.4911021403970645,-0.6612523941535302,-0.45178873641084627,1.5965132038039331,0.49164342541582695,-0.18342559570999184,1.5281538531134167,-0.24697635040687066,-0.35576564791641924,-0.8704210434701891,-0.7840510515602864,7
-0.6036512240886338,0.13826198330494927,-1.3555719744333259,-0.8824562434508689,0.6176159486739866,-0.6970987039275712,-1.019373921150656,-0.8965476986560479,0.28066601559255056,-0.5217237190274239,0.5509403642155484,0.8182926817069234,0.5412021157475709,0.7106042392516885,-0.16942438387252273,-0.18742406969775763,-0.3804629849131284,-0.49394431563417474,7
1.6560060198242303,-1.5542380902144848,2.0870605870281835,0.36129361186832887,0.17985989527746254,-0.5975187360576473,-0.6972701967759026,0.15085332684639358,-0.8630920533848317,-0.311918771177691,1.3113569748252836,3.456184895856564,0.24981401736813993,0.4166320066682043,-1.4292856360677373,-3.2437890609446054,-1.8013254075967073,0.1978225623356164,5
-0.7868666762977848,-1.7876863762171655,0.13452271634852128,-0.8824562434508689,-0.9145302382138487,-3.8928838104009455e-05,-0.8583220589632793,-0.0068199458098603645,2.0299430622638406,1.1567158637704378,-0.3995803990466198,-0.10585144269971063,0.005366388091935829,3.341348047448156e-05,-1.5972945504772955,-0.24048442730797767,0.2730734547685673,0.002725116668180327,6
2.633155098273037,-1.3207898042118043,2.395356040293393,0.4442102688896092,0.7270549620231178,-0.6970987039275712,-0.6006390794634767,1.5023385210430882,-0.728532280563963,0.8070409506875504,0.36083621156311546,6.307343969677663,3.9558903360165822,0.4187047238222391,-1.918338488823482,-3.1637618354766732,-1.7450941987976099,0.5420981404185218,7
0.556713306569323,-1.2624277327111342,0.44281816961373105,-0.2191229872806297,-0.14845714476993108,-0.4979387681877234,-0.5040079621510507,-0.3277976794316207,0.14610624277168188,1.4364557942367484,1.5014611274777165,0.24652276741463555,-0.18248933000212852,0.2509651038302989,0.08133928952384327,-0.559025937868757,0.06469849899329559,-0.4921754733439803,7
2.1445805590486335,-1.5542380902144848,1.2649393783209573,-0.8824562434508689,-0.5862131981664559,-0.9958386075373428,-1.1804257833380327,0.03822956066334612,-0.728532280563963,0.45736603760466227,-0.20947624639418685,2.7127643991221895,0.08198637257958247,1.1755135683805236,-1.5623961655368397,-1.9660169635986622,-0.9215491700633286,-0.008008184869056604,7
-0.17614850226728107,0.43007234080829954,-0.27653788800509166,-0.3849563013231896,-0.09373763809536548,0.8961807819912109,1.8795595982221238,-0.33906005604993794,-0.05573341645962264,-1.151138562576622,-0.4946324753728363,0.048711734792254005,0.05972492105185694,1.684425190533789,0.009817357835601158,-0.11893129681653315,0.015412401279052258,0.16771011482403342,5
-0.3593639544764321,0.5467964838096399,-1.2014242478007209,2.185460066336487,0.12514038860289695,0.8961807819912109,-0.053062748026396045,0.601348391578646,0.21338612918211472,-0.8713986321103113,-0.8748407806777039,0.43174856869353995,-0.21610293601574418,-0.04755381502089819,-0.07668328321330353,-0.6569345542610756,-0.25636726974372964,-0.5260840963479442,5
-1.0922257633130368,-0.03682423119706129,-0.8417462189913096,-0.8824562434508689,-0.4767741848173247,-0.2987788324478757,-0.27853535508872335,-0.6938249195265249,0.21338612918211472,-0.9413336147268889,-1.0649449333301368,0.9193769065536458,0.757813452335465,0.08322046818886322,-0.23306582782634952,0.03099665737738817,-0.17961696742423622,0.7388853326679626,5
0.4345696717632227,1.5097706635706973,-0.17377273691668846,-1.0482895574934288,-0.20317665144449668,-0.5975187360576473,-0.826111686525804,0.1058038203731871,-0.12301330287005549,0.10769112452177484,-0.3995803990466198,-0.07551636124328215,0.04597913149087089,0.49361721077534976,-0.053457850650749913,-0.26235698032520494,0.02137635831689107,-0.04227713276537498,5
-0.17614850226728107,1.0428740915653358,-1.1500416722565194,-0.7166229294083094,-0.4220546781427591,-0.7966786717974951,-0.8905324314007547,-0.2996417378858588,0.21338612918211472,2.0658706377859466,0.0756799825844643,0.20257811811294524,0.05278144334535924,0.7094681946409471,-0.03758764706004206,-1.1993486642167974,-0.24540294084094488,-0.02267688150478041,6
-0.9700821285069359,-0.3869966602010821,-0.17377273691668846,-1.0482895574934288,-0.2578961581190623,0.19912100690174375,-0.4073768448386247,-1.0880081011672535,0.5497855612342879,-0.3818537537942686,0.17073205891068077,0.16857382650461694,1.055457214613119,-0.08111728753272238,-0.5333371474645383,0.06724946882075972,-0.09553774169295982,-0.18575786322378546,6
0.7399287587784746,1.947486199825723,-0.07100758582828512,-0.7166229294083094,-0.14845714476993108,-0.2987788324478757,-0.6006390794634767,0.21842758655623457,-0.39213284851179286,-0.24198378856111336,-0.3995803990466198,-0.05254055484577901,0.1616208530035325,0.1794582428846644,-0.2901503718755985,-0.13828629348352584,0.027844406896791057,-0.08727938219893029,5
-0.2982921370733819,0.6927016625613154,-1.4069545499775276,2.185460066336487,0.2345794019520274,-1.0954185754072667,-0.92274280383823,1.0518434563108983,0.6170654476447208,-0.731528666877156,-0.7797887043514874,0.419683479477915,-0.31375663244963026,1.010789607647781,-0.18406577109208683,-0.9745997559176406,-0.8681830391976598,-0.8202156459772657,6
1.167431480599827,-0.9706173752077836,1.8815302848513769,0.9417102110172881,2.2044816422363875,-0.5975187360576473,-0.18190423777629738,0.7139721577616934,-0.5266926213326615,0.03775614190519721,1.9767215091088008,2.196557686237457,0.833513573242787,0.10869119023962294,-0.614877546743393,-1.8262459864563967,-0.9909881178451609,1.4113241211523615,6
0.8620723935845749,-1.3499708399621395,0.6483484717905378,-1.3799561855785483,-0.4767741848173247,-0.19919886457795177,-0.826111686525804,-0.6600377896716357,-1.132211599026569,-1.0112685973434665,0.45588828788933194,0.5589233189533701,-0.5690003571984992,0.164560509970517,-0.9760483632170533,-0.8752515310512418,-0.7340676599723972,-0.300903497875661,6
1.7170778372272804,-1.2624277327111342,1.316321953865159,-0.2191229872806297,-1.1881277715866767,-1.2945785111471144,-1.1804257833380327,-0.5699387767251602,-1.9395702359517812,1.2266508463870156,0.45588828788933194,2.260227253637575,-0.9786292420912,1.5281538531134167,-3.3303930658984906,-1.6617613397358828,-2.553098882646756,-0.25982841312297356,7
-0.11507668486423091,0.10908094755461417,-0.4820681901818982,-0.7166229294083094,-0.09373763809536548,-0.2987788324478757,-0.37516647240114936,0.26347709302944106,-0.05573341645962264,-0.45178873641084627,-1.350101162308788,0.055474809204632436,-0.03032007040349264,0.11209180059760358,0.006413616802330934,-0.05258445497097941,0.026867307205344304,-0.35572072954078904,6
-1.3365130329252386,-1.8460484477178356,0.6483484717905378,-1.5457894996211081,-0.8598107315392831,2.439670283975031,2.5881877918465808,-2.495805178455472,-0.39213284851179286,-0.45178873641084627,1.4064090511515002,-0.8665261824252152,3.335676148648039,6.314324845115056,0.5240906626741094,-1.1968826899291531,-0.25423873307149136,-3.510122992890561,6
2.511011463466936,-1.0289794467084539,1.1107916516883523,0.4442102688896092,-0.14845714476993108,1.0953407177310586,0.7199861904730119,1.5023385210430882,-1.2667713718474378,0.6671709854543952,-0.019372093741752187,2.7892105709128243,3.7723892483471566,0.7886301906291595,-3.1808774363006527,-1.1429817791626504,-1.4071190644459353,-0.029103442661492045,6
1.4117187502120285,-1.4375139472131444,0.5969658962463361,2.185460066336487,-0.6956522115155863,-0.9958386075373428,-0.7616909416508534,2.4596405335991793,-1.2667713718474378,0.03775614190519721,-1.159997009656355,0.8427479489680811,3.4723206600634806,0.7585212467073932,-1.7883248978688417,-0.858146801864703,-0.7562193073341065,-2.8531756638046093,5
-1.8861593895526916,0.6927016625613154,-1.4069545499775276,-0.30203964430191,-0.09373763809536548,-0.09961889670802788,-0.6006390794634767,-1.2907308802967765,2.534542210342096,-0.311918771177691,1.9767215091088008,2.6537405351139953,2.4345241692573762,0.05983500241587704,-4.780550588254377,-0.9745997559176406,-3.5659856949509114,-2.551415493553575,6
2.633155098273037,-1.8460484477178356,0.8538787739673441,-0.2191229872806297,-0.3673351714681935,-0.5975187360576473,-0.729480569213378,1.8683657611381175,-1.603170803899611,1.2965858290035932,-1.159997009656355,2.2483952469792423,4.9196968293796175,0.4358783076949907,-4.221397375690745,-1.5763015852216242,-1.3689135204940415,-2.167298695864536,7
0.556713306569323,0.31334819780695916,-0.3793030390934949,1.107543525059848,-0.03901813142079987,-0.09961889670802788,2.201663322596877,0.7139721577616934,-0.5266926213326615,-0.45178873641084627,-0.8748407806777039,-0.21116304908553274,0.39747780074594674,-0.21932727111963177,-0.29321679076777035,-0.1188539237226492,0.1997761119395978,-0.6246119598783846,5
-0.7257948588947347,0.8386068413129908,-1.4069545499775276,-0.053289673238070524,0.07042088192833133,0.19912100690174375,-0.632849451900952,0.533774131868805,0.8861849932864582,-0.8014636494937337,-0.9698928570039204,1.0211603790722446,-0.3874105207213788,-0.1260136200797342,-0.6431885121569764,-1.1798817110275948,-1.246822008426187,-0.5177037177530226,5
-1.2143693981191377,0.13826198330494927,-0.6362159168145031,-0.8824562434508689,-0.2578961581190623,0.9957607498611348,-0.37516647240114936,-2.0227853604866475,0.07882635636124605,1.1567158637704378,1.121252822172849,0.7726011399758435,2.456408640738373,-0.37357604788092524,-0.09572431493033103,-0.08796447446894981,-0.05015058258151689,-2.2680537940955774,6
2.633155098273037,0.6927016625613154,1.1107916516883523,2.185460066336487,0.7270549620231178,-0.5975187360576473,-0.7616909416508534,2.4596405335991793,-2.5787291568509083,0.5972360028378175,0.6459924405417649,2.9248867007623125,6.476615010965693,0.45512460872177707,-6.790193826427299,0.7694472238837512,-2.8644308193953325,1.5889091911551827,5
-1.0311539459099865,-0.15354837419840164,-1.3555719744333259,-1.3799561855785483,-1.1881277715866767,0.09954103903181988,-0.6650598243384274,-0.8627605688011587,0.6170654476447208,-0.5217237190274239,-0.5896845516990528,1.3978033904019154,0.8896389648948593,-0.06620074593296667,-0.636289471223566,0.20814587278315447,-0.8364766272183383,0.508756579237131,6
-0.23722031967033125,2.0933913785773983,-1.2528068233449225,-0.8824562434508689,-1.2975667849358077,-1.1949985432771906,-1.2448465282129832,0.26347709302944106,0.3479459020029834,-2.270098284441863,-1.2550490859825716,0.2971912351190547,-0.06250212023425361,1.4875897878181832,-0.08253983810112947,-2.6226150030131987,-0.4359090001842414,-0.33067668478394496,4
-2.0083030243587925,1.2471413418176815,-1.4069545499775276,-1.8774561277062276,-2.227798398403422,-3.8928838104009455e-05,-0.020852375588920714,-2.338131905799218,2.534542210342096,-0.45178873641084627,1.9767215091088008,2.8255910778552327,4.695677377766357,8.117587533850932e-07,-5.0901287863950495,-1.754671185335466,-3.5659856949509114,-4.621835629326867,6
-1.2754412155221877,-0.795531160705773,0.8024961984231425,-0.5507896153657496,-0.5862131981664559,-0.19919886457795177,-0.729480569213378,-1.3808298932431895,0.953464879696894,1.506390776853326,0.7410445168679813,-1.0235367267687476,1.7611673574674662,0.14531170111898287,-1.216088405118323,-0.6384107321935328,0.7651519412867362,-1.0232564211152657,7
2.633155098273037,-0.32863458870041223,1.1107916516883523,2.185460066336487,0.17985989527746254,-0.9958386075373428,0.011357996848554618,2.4596405335991793,-0.05573341645962264,0.17762610713835247,2.1668256617612336,2.9248867007623125,6.476615010965693,-0.011310731766078158,-0.14675472969482975,-0.3650445575844532,-0.06190821372341903,5.329612226910795,6
-0.2982921370733819,0.43007234080829954,-0.07100758582828512,-0.5507896153657496,-0.09373763809536548,1.4936605892107542,2.5881877918465808,-0.28837936126754155,-0.6612523941535302,-0.9413336147268889,-0.4946324753728363,0.021181004525140757,0.08602129596035182,3.865874102157645,0.1972463897969468,-0.030538398652316816,0.04695393613201582,0.1426417973102015,5
2.3888678286608345,-1.0873415182091237,1.162174227232554,0.11254364080448938,-0.8598107315392831,-0.5975187360576473,-0.826111686525804,1.8402098195922931,-1.2667713718474378,2.590383007410278,-1.159997009656355,2.7762806227346144,4.396018036009787,0.49361721077534976,-3.0261493764748955,-1.2636802886625604,-1.4722090401571182,-2.1346378878673207,6
0.8010005761815248,2.0642103428270633,0.031757565260118234,0.11254364080448938,0.2345794019520274,1.3940806213408303,2.5881877918465808,0.6576602746701697,-0.4594127349222257,-0.8713986321103113,-0.9698928570039204,0.02543782807147708,0.5267862589425057,3.608142445004233,-0.36798986537783285,0.0655542946729415,-0.014589829910621981,-0.6378600027378339,5
-1.2143693981191377,-0.32863458870041223,-1.4069545499775276,-1.5457894996211081,-1.4617253049595045,1.0953407177310586,-0.4395872172761,-2.495805178455472,0.953464879696894,-1.2210735451931995,1.7866173564563679,1.7085625500371924,3.0308294323835985,-0.48149777807660216,-1.1578585720852532,0.46237392985203835,-1.341481750733321,-4.459048850162229,6
-0.664723041491684,0.4884344123089697,-0.9958939456239144,2.185460066336487,0.01570137525376573,0.9957607498611348,1.97619071553455,-0.18138678339362146,-0.39213284851179286,-1.0112685973434665,-0.9698928570039204,0.6619936525382822,0.12057197434380135,1.967813148769296,0.26065973973155676,-0.4864288740528777,0.3905227297131541,0.17592574556839077,5
2.633155098273037,-0.3869966602010821,1.2649393783209573,-0.2191229872806297,-0.5862131981664559,-0.3983588003177995,-0.37516647240114936,2.1780811181414355,-1.4013311446683065,-0.6615936842605784,-1.350101162308788,3.3307815730321546,5.7352254006863586,0.1494508658651827,-3.6899222479521425,-0.48952731476704353,-1.772598946958523,-2.9406298492055765,6
-0.9090103111038857,0.60515855531031,-1.047276521168116,-0.3849563013231896,0.3987379219757242,-0.4979387681877234,-0.08527312046387138,-0.8064486857096349,1.0880246525177626,-0.731528666877156,-0.019372093741752187,0.9519851563188244,0.733070170686235,0.042460792563303464,-0.9890256278738686,-0.6337683465605045,-1.1394626730339508,0.015622599537479895,6
0.3124260369571224,0.37171026930762935,-0.4820681901818982,0.9417102110172881,0.3987379219757242,-0.3983588003177995,0.8810380526603886,0.3648384825942338,-1.132211599026569,-0.8014636494937337,-0.9698928570039204,-0.15061065420162284,0.11398504124636655,-0.35096926169212267,-0.35373238288075753,-0.17918969679715488,0.5458031964456912,-0.3538542382282965,5
-0.9090103111038857,1.6848568780727071,-1.4069545499775276,-1.8774561277062276,2.2318413955736696,-3.8928838104009455e-05,-0.5684287070260013,-1.13868879594965,0.07882635636124605,-1.0112685973434665,-0.5896845516990528,1.2789361931841,1.0350798566567003,2.212826910948663e-05,-0.07165397071912204,-2.3705170506653275,-0.11090510074060515,0.6714671921643035,3
0.1292105847479708,-1.0873415182091237,0.6483484717905378,2.185460066336487,-1.4617253049595045,-1.2945785111471144,-1.2126361557755079,0.3648384825942338,0.4825056748238521,0.03775614190519721,1.121252822172849,0.08377348516050864,0.04714099367456332,1.5698527091070174,0.06234484038820419,-0.7049762116452886,0.31283181690230666,0.40907617824604453,7
-0.42043577187948283,-0.678807017704433,1.1107916516883523,-0.5507896153657496,0.34401841530115856,-3.8928838104009455e-05,-0.11748349290134671,0.7139721577616934,1.1553045389281955,-0.10211382332795807,-1.2550490859825716,-0.46701654547487803,-0.3001794352489975,4.5734958750500705e-06,-0.4857313555801459,-0.7540131683735517,1.2833026369991005,-0.8960701040158178,5
0.6177851239723743,-0.9706173752077836,0.5969658962463361,-1.3799561855785483,-0.09373763809536548,2.489460267909993,0.2690409763483573,-0.11944371199297035,1.0880246525177626,0.5273010202212399,0.45588828788933194,0.3687966502198223,-0.07379054842129776,0.6697668210589476,0.6721654448406854,-0.5794254713031808,0.6495136118283745,-0.05445298935962172,6
0.3734978543601726,-1.7876863762171655,1.0594090761441506,-0.8824562434508689,-0.2578961581190623,1.2945006534709065,0.43009283853573393,0.03822956066334612,0.5497855612342879,-0.8713986321103113,-0.9698928570039204,0.39568701682953294,0.014278658880891831,0.5567554605376647,0.20534372747920981,-1.8938911722637117,0.5824478135046103,-0.03707857781377746,6
0.007066949941870497,-0.5620828747030926,0.13452271634852128,1.770876781230087,-0.14845714476993108,-0.8962586396674189,-0.4073768448386247,0.6463978980518524,0.3479459020029834,-0.311918771177691,0.0756799825844643,0.0009506653024794438,0.0045680615880627495,0.3651150167870709,0.0024589162719340614,-0.07561291511804555,0.04680662787977772,0.048919381667198523,5
0.25135421955407117,-1.2624277327111342,0.9566439250557475,-1.5457894996211081,-1.2428472782612423,-0.4979387681877234,-0.6972701967759026,-0.07439420551970136,0.3479459020029834,0.7371059680709728,-0.3045283227204033,0.24045648717353074,-0.018699297467749707,0.3471978628766045,0.08745767064499722,-1.2076938213200075,0.3328603333991965,0.022655142627031624,6
-0.5425794066855831,0.7802447698123206,-1.4069545499775276,-0.8824562434508689,-0.3673351714681935,-0.2987788324478757,-0.2141146102137727,0.601348391578646,1.357144198159497,-0.6615936842605784,-0.9698928570039204,0.7633845649603885,-0.32627925351407144,0.063972913249703,-0.7363584938241613,-1.0977689289836132,-1.9094402045761074,-0.5832435095629251,5
0.6177851239723743,0.7510637340619856,-0.07100758582828512,-0.5507896153657496,0.7817744686976834,-1.0954185754072667,-0.37516647240114936,0.3648384825942338,-0.39213284851179286,-1.640683440892665,-0.7797887043514874,-0.04386743021390613,0.22539178719937164,0.4109643227382367,-0.24225384043149822,-0.05333122255891875,0.027844406896791057,-0.28449692763972023,5
-0.8479384937008351,1.8307620568243828,-0.32792046354929333,2.185460066336487,-0.4220546781427591,-3.8928838104009455e-05,0.5911447007231105,0.9504820667461056,1.4917039709803657,0.45736603760466227,-1.1283129842142845,0.2780563839156674,-0.8059503319663494,-2.301257635049309e-05,-1.2648732182006455,-0.6003443423223093,-0.4891602576422031,-1.072441257172459,6
-0.9090103111038857,0.37171026930762935,-0.8931287945355112,-1.0482895574934288,-1.02396925156298,1.792400492820526,0.2046202314734066,-0.5248892702519538,0.6843453340551566,0.10769112452177484,-0.6847366280252709,0.8118632833765634,0.47712975884682,0.3667614037339841,-0.6220769650119705,-0.33198514474319324,-0.6112085232506838,0.35941090899896794,5
0.4956414891662729,1.393046520569357,-1.2014242478007209,-1.2141228715359884,-0.20317665144449668,-1.1949985432771906,-1.0515842935881312,0.7139721577616934,-0.12301330287005549,-0.8014636494937337,-0.6847366280252709,-0.5954757033004185,0.35387422349626285,1.2566416989709903,-0.06097049662177605,-1.673639868126451,0.14779116487013869,-0.4888828878096687,4
-0.8479384937008351,0.45925337655863463,-0.790363643447108,2.185460066336487,-0.4767741848173247,2.389880300040069,1.1709314045976666,1.4460266379515645,0.953464879696894,-0.9413336147268889,-0.9698928570039204,0.6701797573004447,-1.2261416492359325,2.798385896546211,-0.8084795738868322,-0.3629771719622691,-0.7535839762160956,-1.4024909071866165,6
0.3734978543601726,0.22580509055595388,0.340053018525328,1.107543525059848,0.6176159486739866,-3.8928838104009455e-05,2.105032205284451,1.7275860534092458,0.4825056748238521,-0.311918771177691,-0.8748407806777039,0.12700907278791002,0.6452496841709118,-8.194645792324439e-05,0.1802148342633159,0.07678570264193715,0.16407751117945127,-1.511362731652458,5
0.4345696717632227,-0.795531160705773,0.6483484717905378,-1.7116228136636678,-2.0636398783797256,0.8961807819912109,0.10798911416098061,-1.0992704777855709,-0.728532280563963,1.2266508463870156,0.45588828788933194,0.28175258257420105,-0.4777096107102765,0.09677776877532575,-0.3165980340335935,-0.5157814123053407,-0.4723427907537207,-0.5011445360449518,6
