PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,quality
-1.7600004147895196,0.052844234567177975,1.3332407514484979,-0.6696001881117141,0.8565837109585219,-0.7068673881067482,0.701949705608596,-0.39295566913666713,-0.9305777683490443,6
-0.2350194007229542,1.1058610567758929,-2.6199356439188763,1.7185597324220723,-0.2649308732689221,-0.3395380906815978,-0.253209976990773,-0.4299996808166368,-0.19408276430994872,5
-0.19127235977260795,-0.12394473062689677,0.19223665736296572,-1.6203187387719211,-0.1673201560970771,-0.5622396967308965,-0.7288740879688715,-0.22944461088337348,-0.43004839004475104,5
-3.6627073500379885,-2.2416025630672345,0.5316287743045648,0.2505125512924561,1.4430047128288568,-0.37326386011309626,0.8512796136038249,-0.41577870135749856,0.535078647200468,7
-1.4660865852808709,0.5533828370399164,-1.3482352734780023,0.17618353867635228,1.507153634311702,-1.897100803758465,-0.4016223705805884,0.6758834396246587,0.5706733119882712,5
1.8541719526719636,-1.8118829810670378,0.1617393877997961,0.9641653594975843,0.15379857402966313,0.35818395580890294,0.5454696644938215,0.5259665617662704,0.16946345435994178,7
2.4070887127024396,-1.251199869559014,-0.9943564810737778,0.7132443474555052,-1.3720468992838377,-0.16454427814486275,-0.14153123056566308,-1.474459103703119,-0.2770760436647702,5
1.0941293506801755,-0.9367630251377553,-1.2508452034727868,-0.08880280276546315,1.3955295181216314,1.5148103503567198,-0.4389596233201135,0.49011844910812286,-0.29984048812355646,5
-0.09888107462988362,0.4701414471996939,-1.3047302950424269,-0.47026570768067444,-1.34565716905482,0.20871992667373176,1.2731734873360374,-1.078842279265309,0.02283737201840698,5
-1.9600716797426536,-0.5909321936457589,-0.5773335201822171,0.4512613586091681,0.647041045170576,-0.3277158732658476,0.8745661872234722,-0.26818215261169825,-0.2526973179316278,6
2.592297240640264,-2.2468294631749544,-0.9586887694995428,-1.2924778459861366,-0.7832578012802279,-0.7824645542272841,-0.24012351560878822,0.2245482598763893,-0.02260661283769524,6
0.5009896115875772,0.6165366692680627,-1.5279449956287048,-0.5576376195231428,0.1917486826488796,1.806572059508892,-0.6639639911883674,-0.2264621759832094,-0.1613086037818635,5
-1.2442557263380007,1.0042273562900108,-1.246406107031752,0.7897990515343077,0.9775401086797819,0.5389323395546501,-0.6607304730806172,0.18143239043200488,-0.2430249399065039,5
0.6904246537685872,-2.021774382839978,0.12889749095521205,2.374151811540747,-0.5959795727337804,0.08778750195173714,-0.7400401157965603,-0.528916688810452,-0.29904043789718365,7
-1.2456480289450977,-2.8303226880257863,2.125542021038536,0.08115572380748064,1.2889606575788155,1.0266434937387308,0.5432437046320966,0.4395281394942329,0.09972224516326265,7
-1.1323532028599865,0.45336857080830906,-0.8649778387332399,-0.3205258712612776,0.7967686442529753,-1.045066854867292,0.3055000383758125,0.5088305139233802,0.5762451340547826,6
-0.041833034756434115,-1.4061651013535834,-0.024143781108701523,-1.6401263831358694,-0.27836631492511144,-0.9730388678461009,0.2308260688101032,-0.4176976723637918,0.23909996207031414,5
-0.9355418589157111,-0.08503664993069122,-0.7950237392215205,-1.9518998835409562,-0.9230067443527408,0.3166327095321213,0.8317645074934102,-1.547449066656485,0.18032718029343456,5
-5.079807826702477,-1.229656261773284,0.8753420499524912,-0.07232784372374769,-0.07642828505176993,-0.158908192596181,1.173062757875914,0.8681087815093641,0.9194228210626724,6
-0.07636431114855553,-2.5652346889508992,0.9702116039577465,0.352213797099985,-0.0194924228691879,0.5875713505288611,0.5272569596212894,0.13143662759741637,0.020137201979409842,7
-1.7083654713790095,-0.5248293270671572,-0.7137860653148097,-0.2835203264995686,0.4377488969863738,-0.6919301272583017,-0.6713689668260455,0.5174463115996822,0.19100012024108598,5
-0.5045015787674384,1.7673759823162623,-0.6261297737545132,-0.963553195500534,0.5980563348096078,0.6913250729431809,0.21242908373532962,-0.3918261687858285,0.5513510679094682,5
2.3058948590469868,-1.2954021611761943,-0.9568602534455706,0.4483661464290402,-1.6402885449898736,0.22734743609593663,0.2053984809910067,0.35848416932748983,-0.28526526121147605,5
-0.29950555643225035,1.1093326015535165,1.032318094715404,-0.6002787058664398,-0.9809568913081625,-0.2500512240165907,0.5542849772565214,0.8571358664468505,-0.09330099394154558,5
-1.115612570016631,0.7916019162403806,1.065089507386659,-0.21657462120594537,0.38334751319138616,0.6488787406192243,0.46894167208548343,-0.7826375983470159,1.7366721896474238,5
-2.1980480477287214,-0.17799706641965574,-1.2855054207744763,3.4022050761270006,0.035562620827739144,0.3957311301147074,0.0417165232092591,-0.1299417111286869,-0.032438200442063476,5
4.224469098076753,-1.8759434273056868,-0.40417956893131995,-1.1649046002881167,-0.892837005284636,-0.4607844050849104,0.8607710854436913,-0.5015546796599057,0.08997669728699836,8
-0.4452204897128483,1.8417554659457633,1.3267085422892297,-1.4019529422498196,-1.2708185854940999,-0.03381003548143257,0.13528558428194223,-0.14185429416406156,0.9812314374207244,5
0.06639660134381199,0.37100989212642727,0.7682865483642048,-1.118292982071891,-0.4242581110638618,-0.34278199703619044,-1.1555590231408894,0.19577950492321633,-0.07049678764981829,6
0.37476681124853,-1.3802388215930834,0.2530546812275869,-2.0542411360212602,0.3950412822463365,-2.142994089404245,-0.4079798853686903,-0.8561554456188131,0.040503139939045765,6
3.2639294174525393,-1.3541778152029833,0.12055866512961042,-1.1112743075313725,0.31772880807228443,-0.6748715465374766,0.7859962873507538,-0.4339157403029154,-0.6529030657967472,6
-1.5643769912403673,1.1265666694452232,-0.928396691796262,-0.284849120375575,0.06349478712404068,-0.0723682862696032,0.28767217418881785,-0.09919308790562958,0.2735717105618494,5
0.41276124518584634,-0.33629679487274805,-1.6433315235002695,-1.3567322806773787,0.10013351585071788,-0.39172426434642654,1.0881661630127597,-0.7575727128015847,0.1289897107989137,5
-0.3772513772924672,0.9958280702902638,-0.7606986270922785,0.8090995966322608,-0.3422828801536608,0.1603479462201038,0.1396026731444227,-0.40875664046717924,0.7257492193597926,6
0.42623187894160836,-1.1588097639772665,-0.48070981979520633,-0.8710284046401757,-0.6640701641323326,0.742401950055504,-0.8302587728931194,-0.06401891717541114,-0.7245981304788585,6
1.038505412678305,-1.2108932082453936,0.417037182036744,1.1647567776778796,1.6232113472009941,1.8819872220615554,-1.110647148300859,-0.28593960485094644,-0.9677479567779375,6
-0.6319326605217506,-2.441678155919616,1.5115904144385415,-1.3156204889982364,-0.5996763338957718,-0.12339232850689576,-0.44872241606484664,-0.05715773781110496,-0.24021410971754412,6
0.07218645826335353,0.21695200256288563,-0.6695179665471571,-0.33409588773924137,-1.223658975799297,-0.6006399600506254,-1.1546744335285135,-0.11603961664239508,0.5272788986291425,5
1.3333627869298998,2.685906806895623,1.3207626963816537,-1.5450138141173995,0.1735731267795701,1.7739910708136744,-0.07672384864052725,0.5258065829928227,1.234752211979337,5
3.1597124116765096,-0.8410474957686322,-1.5249293005810918,-0.2362935897141978,-2.13213688053795,-0.5365853285875273,1.3421167635915512,0.3726887825578373,0.5173245722561052,5
0.9939387561346086,-1.8522330854276172,-0.72413704396341,0.34470107992729687,-0.12671045261683622,1.7701091315576911,-0.6596089554230786,0.10435763965829038,-0.36980847010429296,7
1.2528962451043493,2.6012824917140094,0.9106229456864786,0.7385868820763049,-0.27327242491081066,0.4866687434847877,-1.2965923867432894,-1.3830896265414987,-1.094325969636086,5
0.8856005359804413,1.1617814678426035,0.5689928281531833,-0.18941885037267192,-0.4468006604581326,-1.0114848143084945,-0.4956455896360579,0.5022732289215863,0.3449351490119369,5
-0.49969742692501595,2.5968119562619583,0.0018054102265990723,0.37938990726657973,-0.6475198832058088,-0.06932793436616194,1.0430359920107912,0.6318839510739007,0.1686354487549132,5
0.937726355581002,-0.8172358783921316,-0.2937458868191438,-0.27800220782193596,-0.7780743540319627,-1.0854573687965245,0.06335761247863356,0.07583104447996837,0.02587893355692641,5
-1.8613441396637647,1.5155625197373677,1.3014553471486305,-0.18871479594383428,-0.41901117970350293,-0.5516798740461685,0.7983461207833423,0.8872703386467786,-1.0967129663909914,6
-0.5456608270337213,-0.5651013572028829,-1.2539299818951652,-0.9868519524531452,-0.26457412995773344,-0.5574391570937972,-0.3314144686849198,-1.1636090977175528,0.1693973305068485,5
-1.7111598610077063,-1.1039863165780546,-1.2067760846020867,-0.0669293816211902,-0.6230245434354701,-0.4509566160914812,-0.20604448679298498,-0.5595499341684824,-0.27232494052306666,5
0.31585636315940235,-2.409811398143182,0.6757049326923905,-0.14941900912016315,-0.24979363333989396,1.0204249568398895,-0.0005180918996580713,-0.5533685780174505,-0.47715315874670633,7
-1.483878608586851,0.06435981238305254,1.2292562849419468,0.18059111804752184,0.8642271850956906,-0.26269694321306797,0.0404903473806992,0.15399863683394033,-0.7863188361541312,6
-2.8430264232763234,-0.16677673520117042,-0.5894087563070322,-1.5959463876232516,-1.1233888364133304,-0.398136724512476,-0.4349599207809599,-0.41876684261785174,-0.5836046975259558,5
1.1279937934793032,-0.6923791430657981,-0.9067110188643521,-0.02065731874032383,-0.5135221431258739,0.19004373407251082,-0.6380053681112635,0.45273168835334976,-0.20519848259878234,5
-1.5410683828329677,2.1817998171747286,0.4639974971327401,0.12054661697679132,-0.09251632971464126,-0.738369931561679,-0.6178451774825302,0.46961508208123914,0.34338206766205404,6
-2.91481304760241,0.6657273055334448,0.8623729689435748,1.5597874281545363,0.19761750251422722,0.565499902978001,0.5450868661149474,-0.008876507889112853,-0.3948507472202067,6
-0.5604182536851539,-2.7902532143069156,0.8088061398391168,0.10721422865657593,0.3673452513394848,-1.2227830567414175,0.014610676204843761,-0.05536068365663104,0.7194597986957931,6
-1.1542521874817466,0.6375866710485806,-1.9663666000945856,2.787754757250815,0.6246796250591848,0.5414637324895004,0.0618828214842199,-0.555713988683064,-0.2842025377775858,4
-3.5172584796212503,-0.7954083993930552,2.4316195867042176,1.1625230796904362,-0.14945012906113925,-0.05354032184943596,0.19051366742991674,-0.02949202887362995,1.2424387427068544,5
1.264248199403759,-0.2745457187288303,0.08752677148241572,-0.7230781310477691,-0.5395662993560635,0.9611127659421133,-0.021088511949445464,-0.5354956313048639,-0.2469835512331766,6
4.873565009938899,-0.1591919738992489,-1.212502359515902,2.0734277046903054,-0.7942719572006927,0.8802374808273602,1.1957397482422545,0.07164311654076254,0.714063878547209,7
-2.55529528872607,-1.1700322005323451,-0.2334067286422222,3.0147976849414073,-0.47543730070713136,1.0861895764826417,0.2369823881621594,-0.8042979830121313,-0.27704461729364005,5
0.31478105305068094,0.20942225528131184,2.1137547118773465,-0.3831993913233051,0.062247104893881244,0.12290827167510808,-0.10977355615699251,0.460070831347519,-0.3626413911344896,6
1.8867251797458795,0.7767541246327305,0.6927138333844304,-1.3857434391830872,1.9619232923635757,0.06254230392808667,-0.2841949869981707,2.244277152772791,-0.49442707469171365,3
3.377166522010245,-0.5725756283311026,-1.8417404455024302,-0.3078426601951412,-1.5379166581192103,-0.4719341057330584,-0.668209040800126,1.0559579846008729,0.2667503675682413,5
-1.2938556922199869,1.7835819810451126,-0.07212659850471631,0.5673534477599657,-0.24783456529798167,-0.7844180887796667,-0.4004418325041646,-0.10035498561625182,0.6635948242576649,5
-1.3896360597918442,0.8599891670916912,-0.7949840035230228,-0.5226101877110185,0.1704855367526221,-0.8369405857226752,-0.6069800892238983,0.0007856427030362815,1.240518111939488,6
-4.858382261176606,-2.037063123710965,1.7612791316081338,-0.17447147389821566,-0.06205295546381395,-0.41488041552761074,0.2559731215697041,0.6414495331195128,0.45430624278800724,6
-1.5652204014093463,-0.6240677341505323,0.31645899299272384,-0.8411605042037594,0.006086842054690842,0.22570146414616124,-0.5281324279916823,0.2329577703356711,-0.0649783565858122,6
-1.0934946820924927,-0.20588617595732964,0.056221456134286266,0.9213902289722794,0.7178186325991781,0.20764170119972825,1.0417394713762207,-0.028326160909898673,-0.6559912141536312,7
0.16297624801146932,-2.983930641574003,0.9730336037344351,-0.4619379886235331,0.40083350908739585,-0.3129589756443709,-0.9728385900262913,0.6410977778557589,0.12121799522381105,7
2.517001252061023,-0.11644323549879669,-0.9845033341253935,0.6387812379284261,-0.8012112608531757,-0.009372944477617847,0.7538441923781554,0.43840599746238124,0.3220382053746477,6
2.098277183225068,-1.9022912396256262,-0.8111889754653506,-0.42490131397231645,-1.274311674140831,-0.9928525653927023,0.6352712120396521,0.41916031991585395,0.6185651704387505,6
0.3887325568820331,0.8281251370930932,-1.3191555311444998,-0.7153531934391911,0.7527924340035749,0.9520188430649447,-0.8385678447472609,-0.5741060762883078,-0.6413026716433418,5
1.4840019620488607,-0.02602295891904611,-0.013889669378699196,1.9661001149028279,0.6553912848191923,-1.0527035173400747,-0.7252553654952338,-0.5750689623840134,0.04501495242953732,7
0.04834471351821625,-1.920694473091339,1.587116312882798,-1.343041384351083,-0.7692705255326742,-1.0340354335959434,1.251189438399059,-0.08711790786071068,-0.03785247686908578,7
-1.6757144629329341,-0.7368325618997467,-1.3169668696069927,-1.2973995544891275,-0.21223582341801228,-0.8510070009126923,-1.019967693433383,-0.5646139095477993,0.3322865865792094,5
-1.5967733744957047,-0.7764524940279053,-0.1900466519398273,-0.7867414283171241,0.11928681430103985,0.17265416515084178,0.41422639355074964,-0.22570874654700696,-0.6692467247402855,6
-1.0873436652510073,0.6441650206487264,-0.9508016964507147,0.4704535697245229,1.8476241581871837,-0.4881179429172734,-2.115683107437691,0.5922042812966222,0.4662706152586674,5
3.3655436769862783,-0.7225561942892457,-1.1517833670317381,2.3719369269548376,1.4302440873156277,1.394374647491083,1.0026049418612006,0.8128833962257219,0.1777748959772884,7
-1.0879003460634362,-0.5483156081730469,0.5925437623781611,-0.8469566245311009,-0.39876615879585225,-0.41403959083583264,-0.3075388726981667,0.036497262050120216,-0.013082362183936977,5
-0.19093317039665345,1.8170463293092265,2.542933980473147,-1.5229896956204945,-0.980797249345409,-0.26832352259838355,-0.407924077912589,0.40924798054458017,-0.9083084157531461,5
-1.5838480391777512,-0.9663106087918438,-0.7737058394376859,-0.9562338091297753,-0.6078519017893449,0.5444224275126757,-1.861139188066624,-0.46650345695296036,0.3150648833900274,5
-1.9122920826206704,0.24378151062460993,-2.127672157990582,-0.6758074502760255,-0.9437877198730616,0.15541292381708324,-0.4008167190438555,-0.05014033167098048,-0.35131247834453583,5
1.5416407057700439,0.1608247896212934,-0.4417636470659991,-0.6041785189851762,-1.3573383019006793,-0.236876645338262,-0.9063347538210248,-0.006127265507995565,0.29452979059086204,5
3.11097657268233,-1.4888350958635954,-0.8278891496479946,0.23527169186869362,-0.29532096759367216,-1.0019665276606862,2.1231737135194426,0.06419453703631671,0.185393501643396,5
-0.8913888466368342,0.8614437840414263,-1.789026756375069,0.6754454704425294,-0.3571119481854894,-0.2876367793083752,-0.2585829206824628,-0.03099836219415889,-0.07025355109702111,5
2.887802161367343,-1.0835550370145026,-1.3203621848245235,-1.1259011378876453,-2.015072184587494,-1.145681550901664,0.7281742441673356,0.015224284468570836,-0.09885605097550709,6
0.0784769173547914,-2.383271228588966,0.8536800158595546,1.6172254361777578,-0.2873924327443454,0.06920477303417893,-0.13639911604345417,-0.8354256298167035,-0.36495459773225475,7
0.06559375750847025,-2.627220457148716,-0.22852112076875952,-1.1165151210332749,-0.9906338360053444,0.034231923003259855,-0.6463191484648863,0.11282789145739415,-0.2837169700857074,7
-0.5255843800606208,0.36415751416288145,1.8651365271459477,-1.0062819882293554,0.42588562861760915,-1.5235128912321267,-0.17598502473089125,0.6679914032185904,-0.20195906876768538,5
-1.4047490067480572,-1.477166195184213,0.5921536502106942,0.23610237282697413,1.1167341289507604,-0.12314104600689536,0.24498529632296873,-0.5121581655338237,-0.0956616405672588,6
0.2803518063152456,-0.04249424619193806,-2.1092342150841223,-1.876994890907121,-1.4721549980107063,1.5586373685001451,1.2650206365756664,-0.4282191180149691,-0.9126044249900646,5
-0.46468215871815255,0.4242077105106127,-1.8337103240717372,-0.5928116501965482,-1.0146629694591964,0.006710793965882638,-0.25813504525975683,-0.06677661978037167,-0.8152096090741778,5
-1.652852048758448,0.9328540201973287,-1.4000599829281584,0.050956526662562035,-0.5842289087631832,1.2031195393706333,1.3114183899506497,0.6730315954382368,0.7039356253835155,5
-0.3960976940033299,0.006840414973107501,-2.3686039809996218,-0.9156441317911012,0.6180118847598385,-0.15227851536402306,0.39065363132020015,0.1892527216733408,-0.05726739791840975,6
3.6596217251983467,-0.2900245695690424,-1.9629809533573976,0.4679226769533002,0.6447754208861064,0.4222418891842472,-0.5139344596978236,0.6017326328464172,-0.07804846354584237,5
1.0322269215988582,0.09290971466823568,-1.9149706604066108,-0.05553921738441084,-0.3906135850876154,0.19636986466419695,0.8019045320589975,-0.04601312898851086,-0.01809894703570951,5
-1.1787397572758311,1.709159624673124,0.6602438066848307,0.3861368040144476,-0.015160117508688458,-0.9767249924929217,-0.5639536860848683,-0.18602911759346866,0.21801538872872786,5
-0.9087450012097651,-0.026429947259096247,-0.5731005379030726,-0.23056980869023325,0.6922985175182568,-1.780962963286185,-0.3461425574984175,0.06930856754096211,0.1798821810190974,6
-1.1319602019886126,1.2918084062881026,-1.395192897234629,-0.8574110762619813,0.5377872578923473,-0.0459085232087219,-0.4879627323590443,-0.05403696545930333,-0.4302678688299844,6
-1.4706817410123272,1.2954957602359443,1.5675350573749438,0.003123436697768082,0.04012982537833442,0.3847218566509724,1.159246359196127,-0.014644015570449745,-0.35367545641952686,6
-0.7437161608537095,0.9488622856969345,-1.7381278948185286,2.4167613948768425,0.6366614727866191,1.4921321471785376,-1.0659804338778034,-0.476671504886145,-0.5374729511366868,6
-0.2968164772971902,1.1969132164710579,0.9007204684128477,1.9043352309722028,0.30441226014630973,0.07857598062049596,-0.20944816243431613,-0.5272586821491052,-1.0860879950269609,6
0.3999257181552896,-1.3832580122790774,0.7148928717739712,-0.4284468955792468,-0.41307064785393643,1.2591843872853439,-1.2003866437403574,0.7002106725122578,-0.43832586506538224,6
0.9094924713496726,3.416606487566997,0.2415470543860545,1.3843294387398326,-0.23147278972929403,0.29964086871285495,0.0827370955548795,-0.7792988328247022,-0.34388144882510635,5
3.328495235248098,-2.1183473761695013,0.34673499170140437,2.9197012900947015,-1.6926672538305008,-0.35506666382809454,0.26183606453689234,0.8133966908082232,0.8750871658830535,7
0.2904059573990073,-1.6261064193424604,-0.6523093891972783,0.3786308977433034,0.28108849755166304,1.1868740269751077,-1.724970750273563,0.5885298050549967,0.7504862719860951,6
0.12311757989053268,0.6066670612257826,-1.880932902615108,0.24887836198462074,-0.06196666318503166,-0.7256284239637126,-0.3053009763525048,-0.48489728556047057,-0.2514314642106768,6
-1.9601918922301482,0.03302834569245318,0.3879436428104304,0.14546776736706424,-0.2994589347537896,-0.0065670355386615795,0.5980207951344982,0.849608944015301,-0.4864588658560401,6
0.11479161929000725,2.493772154237715,-1.1365177543628757,1.0864464102234999,-0.26825879080307063,-0.5903016705562619,0.7887225517282909,0.831737285009809,1.685821678442637,5
3.899765306499459,-1.3092362096314307,-0.3289810794241048,1.417716497162554,1.5750556490612984,-1.179786720753278,-1.0374917146290152,-0.5355431658799752,-0.30036600281712555,6
-0.19021742509638645,0.6563899694656362,-1.245108268895213,0.016653850733605386,-0.11978819619124809,-0.5360635880801283,0.576661881200286,-0.3940317481497188,0.19207425946796802,5
-1.588191028641599,0.4192103531850229,-0.5870189273061237,-0.498349482740926,0.7397028805095607,-1.117909061443167,0.2199277432418988,0.23505590474937008,-0.31030443467217966,6
1.0127895281037398,1.2035535384160223,-2.779238033133845,0.2286293873261101,1.0349130002831797,0.27452308034102335,-0.7675655017792715,0.34059257082454925,0.036299210012822554,6
0.972269629086116,-1.5493984274529933,-0.522025551214879,-0.31257046152575174,1.1849377321154664,-1.8778853453636075,-0.6651106119675287,-0.16937156095212583,0.12834938197715257,6
-0.14850033695891665,4.873782635164046,1.3656986985655444,2.01053825472842,0.7415544316111888,0.5121336359078805,-0.9632287183778033,0.709005454548665,-0.49351353048398744,5
-0.8352510365585437,-1.4926952109907763,3.814278142140989,-2.60551555072379,-2.993757561679133,2.38764717782682,0.5797895555037713,-0.04498377737360047,-0.5257304364288345,6
3.0420288131067426,-1.0203510834802398,-1.4638526116344888,-1.4830362874259908,-1.024558098247426,-0.22167586182210672,0.15708166720772607,-0.5208017290555443,-0.7078232540275934,6
-0.12317450520147953,2.330407769970312,-0.18422784756237767,-1.045817760762974,0.3719109993914071,1.1461232626025577,-0.04272393807644029,-0.15769408694269876,0.977498157824033,5
1.8147115906876439,-0.1413969480815374,-0.05725271647190505,0.29620005596259213,0.2918187650617523,0.2361850471269821,0.09185921325805334,0.8689493808923615,-0.6651152067913642,5
0.9827439123056165,0.15165280931272554,-1.6591104794421576,-0.3748350986205705,-1.0626189580890528,0.11294955561564603,0.6925219982662285,-0.7670874873739101,-0.2636319195956394,5
4.572108765336784,-0.27943649844564833,-0.10135072683325204,0.33714516846867604,-0.46324303940832734,-0.8515689801155795,0.6594914783471639,0.40207127652699703,-0.05836785117157344,6
-4.296947307229972,0.3420371790428489,1.0394833372260388,0.7946073587035983,0.4697147799599546,-0.7648546063846787,1.842600490236761,-0.16617251026171156,1.3557878753682449,5
-0.45745859369641695,0.0432496640478669,-0.4895546487119855,-1.5457515455867448,-0.09536555708098692,-0.011308241703980834,-1.2309687939844571,0.1005744801462231,0.3188429079564928,6
-1.119213907106866,0.43713712445718983,1.265499786657888,-0.6724937730714667,-0.28846935580915933,0.23741460283985222,-0.31164738831611133,0.1836846766767522,-0.29620131360147056,5
-2.1081745036076107,-0.4060189328787435,3.5418533286890717,-0.24451372529586415,-2.869502424202925,0.8313392791784484,-0.40258208995909345,-0.5446444520023271,-0.36777167751009493,7
-1.3452023708719254,0.7033406086669476,1.8177833186792591,-0.10748377767547324,-0.27905404662013744,-1.4463297628492704,0.007297236700958275,-0.01949814102066462,-0.852279648871507,6
-2.8425582542627597,-0.8011413555860507,0.37790920620422236,0.25100090608027303,1.302530811381693,-0.24135863866570104,0.21075648332982036,-0.06975512003396005,-0.04805722544868838,6
-0.26935357032043244,-0.0699361456232701,-1.6229332123391265,-0.4862877663938966,-1.0612742641186035,0.2796119251367805,-0.017839050628121775,-0.4580538011577799,-0.08369939730126982,6
1.8997092519904228,1.8473430972958855,-0.28720927671470503,0.6188692988763527,0.2975320001420937,-0.026829963188367813,0.39508902129833645,0.9761470901538856,-0.9036451608820723,5
-0.8086744125619167,2.192725551564791,1.840143048004961,-1.2283501069847897,-1.0279869545251852,1.0204896926327418,-0.035785720677875124,-1.0050193341947067,-1.0525567352694711,5
1.6503266465759172,-0.9369143570637094,-0.1498567351227601,1.0036872933548775,0.6873433561848433,-0.19132596050593464,-1.9728965936749945,0.30805708022147726,0.44128707743382367,5
2.055102991208948,-3.0363591969251162,-0.11003218128894492,-0.7243992948789566,-0.6117110191789336,-0.05961669627724368,0.9886524784517424,-0.9368986183125455,-0.28053161997511683,7
-1.331631740402219,-0.8475491619838191,-1.2159988161023954,0.5040549309312504,-1.0286684424870307,0.03564644433288126,-0.5697876427211964,-0.8571407219302468,-0.45418588609130794,5
0.698703661701239,0.5710501578829001,1.4473459469599859,-0.2780007885212402,-0.2659200712498697,-0.7568091359094722,-0.6956811786019754,-0.580223671559008,0.6822846401556297,4
-1.9275618501779643,1.4971783443141602,-1.4809172350232338,0.8317753923946498,1.2411284880135889,-0.5468395681510813,1.0269736360862796,0.9809559656998761,0.2874980112923584,5
-1.5697227059366134,0.008899332038650657,-1.2514958978512352,0.012737021896007682,-0.37500225346613597,0.030533532487158267,-0.3440329578061433,-0.5989150971711915,-0.3007195840931926,5
-3.1570627474704827,0.8636190135089759,0.8737915446605127,2.892453652710202,-0.23666718329372818,0.6872498548765912,0.6809440659111136,0.8920050456878159,0.09957207522483236,6
-0.6022177243390612,0.8575938916884555,-0.9200451307465398,-0.6456054886570401,-0.5287751787832553,-0.18870846014526596,0.2901455929052248,0.3233483833088802,-0.17168158401376307,6
1.1652284480093649,1.5757400491945799,0.5662207033118205,0.17393594557153683,-0.1699481720887061,-0.25589867728482124,-0.6880571021946092,-0.21467127325572916,0.5086455668313382,6
-3.346676997246225,-1.864244653619962,3.0512305180677535,0.8230764373061539,1.060566948782019,0.2145205157078904,0.9644404894312324,-0.7597100738052925,0.9728250494996612,7
-1.7384986107319798,0.3598093057234504,-0.6777418656258918,-0.30820684164065926,0.9163348773310983,-0.9881117128270811,-0.4315945731298115,0.6794301476708412,0.6674385768753135,5
-0.20217006731222925,2.3197342978744007,3.6094237740744264,1.1983127336042354,-1.252558946793921,-0.5002155201386658,-1.3646078244626623,-0.846709240312782,-0.5798091793026889,6
-2.5784091926411046,-0.2695562566112639,-1.7054747994108275,-0.4360633204904344,-0.7348238621389094,-1.4359337906214957,0.24062352741306994,-0.2693771348841867,0.10745862500970575,5
0.7065693892738852,-0.9538043050896461,0.007097161154732727,-1.0241132199713128,-2.130853740061476,-0.8574418308381045,-0.8247986961098028,-0.26044296215249324,-0.4821409134738482,4
1.7740942546240965,-2.1051598785638164,-1.475135803400937,-1.4304253043443613,-1.0426221363303165,0.11958202266270956,0.7857072863392559,0.7908230917823917,0.08057957812687228,5
-1.9380069175836394,-0.3933939818424012,-1.1851230051741437,-0.09594662030372238,0.3324706993094035,0.2547569948394211,0.21815351291880886,-0.5335294881373843,-0.4171551650269421,6
-1.176659279815042,0.42176345288193307,0.08807599582869909,-1.6205511302166633,1.178263686002427,-0.3698082349863025,0.019817521527061333,-0.2915868395388095,-0.4866176828173261,5
-0.6726161040119021,-0.23261840764141808,-1.114266739973294,-0.3739268141888887,-0.6836402203345165,-0.2753038470297583,-0.197182531248038,-0.6456803075466816,0.02560841485717763,5
2.8020093546423976,-0.5622633024800664,0.1464610931741745,-1.9869010459654664,-0.15608769469900619,0.6338398572495754,0.6824868598038798,0.7296085307336985,-0.49455374030533056,7
0.051266518553250186,-2.7569233513751876,-0.2369626255624719,0.15030078168872296,-0.02295223815088982,0.6192860894381419,-0.47665528748249075,-0.1016827620584133,-0.006355538161473613,6
2.342884907812186,1.104805411234934,-0.7844367535155805,1.3654370695367322,-0.6914961887502432,-1.7298746281183282,0.22533356655764966,-1.141613559359617,-0.7637253959051572,6
-1.558065510814717,0.017084532232003853,-1.1032021280391706,-0.5961445864407399,-0.23803633530462104,-0.3684141387838481,-0.5072471254397317,-0.8139488724139241,-0.5841114612020751,6
-0.7660844040126362,0.8137889175194205,-0.26355060958426274,-0.09780447101233977,-0.5664987701097817,0.0531372930173428,-0.25191245140774987,-0.5078317681381511,0.13662615890633897,5
-1.1505551777304968,0.05291890269988608,-1.1971856517472343,0.12819836435003346,2.7129982230991874,-1.9572430147017736,0.5238841520498322,0.1457486673025992,0.28953055191416577,6
0.41539461956931817,-0.4200221865533673,-1.808697161237584,-1.557780158586057,-0.4194622003662998,0.6352417477367056,-0.6167599773187731,0.1922534806860045,0.266462694501047,5
-0.40875130857305086,0.6199576877944786,0.9218884032341976,-1.225707306825268,-0.06316465918783593,-0.9605662892715464,-1.0419817128373958,0.7713757123869055,0.16476273374864892,6
-1.064151580675181,-0.03522580286743928,-0.1391348556060542,0.8380941400826144,-0.7299553326033383,0.0415983893097858,-0.8738486613943653,-0.3358844687995092,-0.47074316953341344,5
3.068419235866663,-0.08870213695168742,1.37534821414121,1.0149135181484616,0.33413288964575,-1.1189765737632766,0.7655679269705178,0.949212523124534,-0.41995500831573795,5
-2.3644072549471864,-2.3304711718360203,-0.7341742363513611,1.3876730776890123,-1.9937872222733288,1.76727785600352,0.6624901262732757,-0.525392279633342,-0.5426585018794866,5
1.1510969605801815,2.8312557707112873,0.2011533570562211,0.005837963433794946,-0.8642377279852126,0.9743587238599473,0.0015441680364431916,-0.9947182530274871,0.11734301968167632,5
