fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,quality
2.633155098273037,0.6927016625613154,1.1107916516883523,2.185460066336487,0.7270549620231178,-0.5975187360576473,-0.7616909416508534,2.4596405335991793,-2.5787291568509083,0.5972360028378175,0.6459924405417649,5
-1.0311539459099865,-0.15354837419840164,-1.3555719744333259,-1.3799561855785483,-1.1881277715866767,0.09954103903181988,-0.6650598243384274,-0.8627605688011587,0.6170654476447208,-0.5217237190274239,-0.5896845516990528,6
-0.23722031967033125,2.0933913785773983,-1.2528068233449225,-0.8824562434508689,-1.2975667849358077,-1.1949985432771906,-1.2448465282129832,0.26347709302944106,0.3479459020029834,-2.270098284441863,-1.2550490859825716,4
-2.0083030243587925,1.2471413418176815,-1.4069545499775276,-1.8774561277062276,-2.227798398403422,-3.8928838104009455e-05,-0.020852375588920714,-2.338131905799218,2.534542210342096,-0.45178873641084627,1.9767215091088008,6
-1.2754412155221877,-0.795531160705773,0.8024961984231425,-0.5507896153657496,-0.5862131981664559,-0.19919886457795177,-0.729480569213378,-1.3808298932431895,0.953464879696894,1.506390776853326,0.7410445168679813,7
2.633155098273037,-0.32863458870041223,1.1107916516883523,2.185460066336487,0.17985989527746254,-0.9958386075373428,0.011357996848554618,2.4596405335991793,-0.05573341645962264,0.17762610713835247,2.1668256617612336,6
-0.2982921370733819,0.43007234080829954,-0.07100758582828512,-0.5507896153657496,-0.09373763809536548,1.4936605892107542,2.5881877918465808,-0.28837936126754155,-0.6612523941535302,-0.9413336147268889,-0.4946324753728363,5
2.3888678286608345,-1.0873415182091237,1.162174227232554,0.11254364080448938,-0.8598107315392831,-0.5975187360576473,-0.826111686525804,1.8402098195922931,-1.2667713718474378,2.590383007410278,-1.159997009656355,6
0.8010005761815248,2.0642103428270633,0.031757565260118234,0.11254364080448938,0.2345794019520274,1.3940806213408303,2.5881877918465808,0.6576602746701697,-0.4594127349222257,-0.8713986321103113,-0.9698928570039204,5
-1.2143693981191377,-0.32863458870041223,-1.4069545499775276,-1.5457894996211081,-1.4617253049595045,1.0953407177310586,-0.4395872172761,-2.495805178455472,0.953464879696894,-1.2210735451931995,1.7866173564563679,6
-0.664723041491684,0.4884344123089697,-0.9958939456239144,2.185460066336487,0.01570137525376573,0.9957607498611348,1.97619071553455,-0.18138678339362146,-0.39213284851179286,-1.0112685973434665,-0.9698928570039204,5
2.633155098273037,-0.3869966602010821,1.2649393783209573,-0.2191229872806297,-0.5862131981664559,-0.3983588003177995,-0.37516647240114936,2.1780811181414355,-1.4013311446683065,-0.6615936842605784,-1.350101162308788,6
-0.9090103111038857,0.60515855531031,-1.047276521168116,-0.3849563013231896,0.3987379219757242,-0.4979387681877234,-0.08527312046387138,-0.8064486857096349,1.0880246525177626,-0.731528666877156,-0.019372093741752187,6
0.3124260369571224,0.37171026930762935,-0.4820681901818982,0.9417102110172881,0.3987379219757242,-0.3983588003177995,0.8810380526603886,0.3648384825942338,-1.132211599026569,-0.8014636494937337,-0.9698928570039204,5
-0.9090103111038857,1.6848568780727071,-1.4069545499775276,-1.8774561277062276,2.2318413955736696,-3.8928838104009455e-05,-0.5684287070260013,-1.13868879594965,0.07882635636124605,-1.0112685973434665,-0.5896845516990528,3
0.1292105847479708,-1.0873415182091237,0.6483484717905378,2.185460066336487,-1.4617253049595045,-1.2945785111471144,-1.2126361557755079,0.3648384825942338,0.4825056748238521,0.03775614190519721,1.121252822172849,7
-0.42043577187948283,-0.678807017704433,1.1107916516883523,-0.5507896153657496,0.34401841530115856,-3.8928838104009455e-05,-0.11748349290134671,0.7139721577616934,1.1553045389281955,-0.10211382332795807,-1.2550490859825716,5
0.6177851239723743,-0.9706173752077836,0.5969658962463361,-1.3799561855785483,-0.09373763809536548,2.489460267909993,0.2690409763483573,-0.11944371199297035,1.0880246525177626,0.5273010202212399,0.45588828788933194,6
0.3734978543601726,-1.7876863762171655,1.0594090761441506,-0.8824562434508689,-0.2578961581190623,1.2945006534709065,0.43009283853573393,0.03822956066334612,0.5497855612342879,-0.8713986321103113,-0.9698928570039204,6
0.007066949941870497,-0.5620828747030926,0.13452271634852128,1.770876781230087,-0.14845714476993108,-0.8962586396674189,-0.4073768448386247,0.6463978980518524,0.3479459020029834,-0.311918771177691,0.0756799825844643,5
0.25135421955407117,-1.2624277327111342,0.9566439250557475,-1.5457894996211081,-1.2428472782612423,-0.4979387681877234,-0.6972701967759026,-0.07439420551970136,0.3479459020029834,0.7371059680709728,-0.3045283227204033,6
-0.5425794066855831,0.7802447698123206,-1.4069545499775276,-0.8824562434508689,-0.3673351714681935,-0.2987788324478757,-0.2141146102137727,0.601348391578646,1.357144198159497,-0.6615936842605784,-0.9698928570039204,5
0.6177851239723743,0.7510637340619856,-0.07100758582828512,-0.5507896153657496,0.7817744686976834,-1.0954185754072667,-0.37516647240114936,0.3648384825942338,-0.39213284851179286,-1.640683440892665,-0.7797887043514874,5
-0.8479384937008351,1.8307620568243828,-0.32792046354929333,2.185460066336487,-0.4220546781427591,-3.8928838104009455e-05,0.5911447007231105,0.9504820667461056,1.4917039709803657,0.45736603760466227,-1.1283129842142845,6
-0.9090103111038857,0.37171026930762935,-0.8931287945355112,-1.0482895574934288,-1.02396925156298,1.792400492820526,0.2046202314734066,-0.5248892702519538,0.6843453340551566,0.10769112452177484,-0.6847366280252709,5
0.4956414891662729,1.393046520569357,-1.2014242478007209,-1.2141228715359884,-0.20317665144449668,-1.1949985432771906,-1.0515842935881312,0.7139721577616934,-0.12301330287005549,-0.8014636494937337,-0.6847366280252709,4
-0.8479384937008351,0.45925337655863463,-0.790363643447108,2.185460066336487,-0.4767741848173247,2.389880300040069,1.1709314045976666,1.4460266379515645,0.953464879696894,-0.9413336147268889,-0.9698928570039204,6
0.3734978543601726,0.22580509055595388,0.340053018525328,1.107543525059848,0.6176159486739866,-3.8928838104009455e-05,2.105032205284451,1.7275860534092458,0.4825056748238521,-0.311918771177691,-0.8748407806777039,5
0.4345696717632227,-0.795531160705773,0.6483484717905378,-1.7116228136636678,-2.0636398783797256,0.8961807819912109,0.10798911416098061,-1.0992704777855709,-0.728532280563963,1.2266508463870156,0.45588828788933194,6
-1.2143693981191377,-0.9706173752077836,-0.43068561463769656,1.439210153144968,-0.3673351714681935,-0.09961889670802788,-0.24632498265124803,-0.6375130364350012,1.6935436302116702,-0.9413336147268889,2.1668256617612336,6
-1.0922257633130368,0.021537840303608894,-1.0986590967123178,-0.5507896153657496,-1.02396925156298,1.2945006534709065,-0.08527312046387138,-1.0373274063848572,0.4825056748238521,1.2266508463870156,-0.11442417006796868,6
-0.11507668486423091,1.4805896278203623,-0.8931287945355112,1.605043467187527,0.4534574286502898,-1.1949985432771906,-1.0837946660256066,1.0236875147651365,0.3479459020029834,-1.151138562576622,-0.8748407806777039,5
-0.23722031967033125,-1.1457035897097938,-0.22515531246089,-1.0482895574934288,-0.2578961581190623,0.19912100690174375,-0.053062748026396045,-0.27148579634009695,-0.12301330287005549,-0.032178840711380434,-1.0649449333301368,5
-1.8250875721496413,0.254986126306289,-1.3555719744333259,-1.0482895574934288,-1.51644481163407,-1.0954185754072667,-0.632849451900952,-1.8763744644487108,1.7608235166221031,1.2965858290035932,1.9767215091088008,7
-0.7257948588947347,0.60515855531031,-1.0986590967123178,-0.5507896153657496,0.07042088192833133,-0.7966786717974951,-0.5684287070260013,1.0236875147651365,2.4336223807264465,0.5273010202212399,-0.7797887043514874,5
1.7170778372272804,-0.6204449462037628,1.008026500599949,0.5271269259108888,0.17985989527746254,-0.6970987039275712,-0.4073768448386247,0.35357610597591654,-0.4594127349222257,0.8070409506875504,1.5965132038039331,7
1.167431480599827,-0.6204449462037628,1.521852256041965,1.770876781230087,-0.6409327048410207,-1.1949985432771906,-1.1804257833380327,0.20716520993791732,-1.8050104631309125,-0.17204880594453573,-0.7797887043514874,5
0.6177851239723743,-0.27027251719974205,0.08314014080431963,-0.3849563013231896,2.2318413955736696,-0.9958386075373428,-0.9871635487131807,0.03822956066334612,-0.5939725077430944,0.45736603760466227,0.7410445168679813,5
0.25135421955407117,1.393046520569357,-0.27653788800509166,-0.053289673238070524,-0.9692497448884144,-0.6970987039275712,-0.14969386533882204,-0.24332985479433508,-1.4013311446683065,-0.731528666877156,-0.9698928570039204,5
-0.664723041491684,0.8386068413129908,-1.4069545499775276,-0.2191229872806297,-0.7503717181901519,-0.5975187360576473,-0.729480569213378,-0.6375130364350012,0.7516252204655894,0.45736603760466227,0.6459924405417649,6
2.022436924242532,-1.7293243047164952,1.521852256041965,-0.8824562434508689,-0.4220546781427591,-1.2945785111471144,-1.2448465282129832,0.7702840408532172,-1.132211599026569,0.317496072371507,-0.4946324753728363,6
0.007066949941870497,0.43007234080829954,-0.12239016137248679,-0.2191229872806297,1.9856036155381251,-0.6970987039275712,-0.27853535508872335,-0.3221664911224308,-1.0649317126161362,-0.8713986321103113,-0.5896845516990528,5
-1.0311539459099865,1.0136930558150008,-0.9958939456239144,0.4442102688896092,1.3289695354433386,-0.19919886457795177,-0.632849451900952,-0.04623826397393948,0.8861849932864582,-0.5217237190274239,-0.20947624639418685,5
0.3124260369571224,-1.1457035897097938,0.6997310473347391,2.185460066336487,-0.4767741848173247,-0.8962586396674189,-1.0837946660256066,-0.0856565821380186,-0.05573341645962264,-0.24198378856111336,1.5965132038039331,7
-0.5425794066855831,-0.9706173752077836,0.340053018525328,-0.8824562434508689,-0.3673351714681935,0.19912100690174375,-0.27853535508872335,-1.9326863475402347,0.4825056748238521,1.5763257594699038,2.927242272370969,7
-0.5425794066855831,0.896968912813661,-0.5848333412703014,-0.8824562434508689,-0.20317665144449668,-0.3983588003177995,-0.24632498265124803,0.5450365084871223,1.2898643117490642,0.317496072371507,-0.4946324753728363,6
-0.05400486746118075,-0.795531160705773,0.5455833207021344,-1.3799561855785483,-1.2975667849358077,-0.5975187360576473,-0.5684287070260013,-0.2996417378858588,-0.32485296210136,0.5972360028378175,-0.5896845516990528,5
-0.7868666762977848,0.5467964838096399,-0.4820681901818982,-1.3799561855785483,-1.0786887582375455,-0.8962586396674189,0.10798911416098061,-0.9190724518926824,-1.535890917489175,-0.3818537537942686,-1.0649449333301368,5
-1.7640157547465907,1.2471413418176815,-1.4069545499775276,-1.8774561277062276,-2.227798398403422,-3.8928838104009455e-05,-0.020852375588920714,-2.338131905799218,2.534542210342096,-0.45178873641084627,1.9767215091088008,6
0.3734978543601726,-0.8538932322064432,0.6483484717905378,-0.2191229872806297,-0.7503717181901519,-0.3983588003177995,-0.6006390794634767,-1.0542209713123645,-0.2575730756909242,0.6671709854543952,2.071773585435017,7
-0.7868666762977848,-0.15354837419840164,-0.6875984923587046,-0.8824562434508689,-0.20317665144449668,-0.5975187360576473,-0.7616909416508534,-0.2095427249393833,1.4917039709803657,-0.311918771177691,-0.019372093741752187,5
-0.7257948588947347,1.2179603060673463,-0.5848333412703014,-0.7166229294083094,1.000652495395946,-0.09961889670802788,0.9776691699728146,-0.07439420551970136,-0.2575730756909242,-0.10211382332795807,-1.0649449333301368,5
1.9613651068394822,-0.6204449462037628,1.0594090761441506,0.4442102688896092,-0.2578961581190623,-0.7966786717974951,-0.8583220589632793,1.0067939498376293,-1.4686110310787424,-0.8713986321103113,0.5509403642155484,5
0.4345696717632227,0.43007234080829954,0.08314014080431963,-0.5507896153657496,-0.6956522115155863,1.593240557080678,0.8488276802229132,-0.1081813353746531,0.21338612918211472,-0.5916587016440016,-0.3995803990466198,5
-0.9700821285069359,0.6635206268109802,-0.22515531246089,-0.3849563013231896,-0.09373763809536548,-0.4979387681877234,2.330504812346778,-0.7613991792363659,0.3479459020029834,0.317496072371507,0.45588828788933194,5
-1.0311539459099865,1.5973137708217024,-1.2528068233449225,2.185460066336487,-0.14845714476993108,-0.9958386075373428,-1.116005038463082,-0.24332985479433508,1.424424084569933,-1.0812035799600443,1.6915652801301495,5
2.6331550982730363,-1.2624277327111342,2.2925908892049898,-0.2191229872806297,-0.5314936914918903,-0.9958386075373428,-0.5684287070260013,1.1081553394024222,-2.5787291568509083,1.1567158637704378,-0.5896845516990528,8
-0.2982921370733819,0.254986126306289,0.18590529189272298,-0.8824562434508689,-0.6956522115155863,0.9957607498611348,2.362715184784254,-0.27148579634009695,-0.12301330287005549,-0.8713986321103113,-1.0649449333301368,5
-0.2982921370733819,-1.0873415182091237,0.4942007451579327,-0.5507896153657496,0.01570137525376573,0.796600814121287,0.36567209366078324,-0.18701797170281134,0.21338612918211472,-0.45178873641084627,-0.9698928570039204,6
-0.23722031967033125,-1.6709622332158252,0.6483484717905378,-1.2141228715359884,-1.4070057982849389,-0.4979387681877234,-0.6972701967759026,-0.018082322428177616,0.07882635636124605,1.506390776853326,-1.635257391287439,6
1.9613651068394822,-1.2624277327111342,1.2135568027767556,-0.2191229872806297,-0.14845714476993108,-0.19919886457795177,-0.6006390794634767,0.8265959239447409,-1.8722903495413483,1.9260006725527918,-0.5896845516990528,6
-0.7868666762977848,1.2179603060673463,-1.1500416722565194,-0.5507896153657496,-0.03901813142079987,-0.2987788324478757,0.23683060391088193,-0.07439420551970136,0.5497855612342879,-0.5916587016440016,-0.5896845516990528,5
0.3124260369571224,0.7802447698123206,-0.07100758582828512,-1.0482895574934288,-0.4220546781427591,-1.1949985432771906,-0.7616909416508534,0.20716520993791732,-1.0649317126161362,0.5972360028378175,-1.159997009656355,5
-0.17614850226728107,1.1595982345666762,-0.17377273691668846,0.7758768969747283,0.07042088192833133,-0.5975187360576473,0.4945135834106846,0.06638550220910798,0.28066601559255056,-0.6615936842605784,-0.3995803990466198,6
0.3734978543601726,-1.204065661210464,0.18590529189272298,-0.5507896153657496,0.34401841530115856,-0.3983588003177995,-0.8905324314007547,-0.5812011533434774,-0.9303719397952676,-0.731528666877156,-0.019372093741752187,6
0.06813876734492066,-1.2624277327111342,0.08314014080431963,1.273376839102408,2.2318413955736696,-0.19919886457795177,-0.6650598243384274,-0.7726615558546832,-0.5939725077430944,0.8769759333041282,1.5014611274777165,6
-0.23722031967033125,-1.9627725907191758,0.7511136228789408,-1.2141228715359884,-1.3522862916103733,0.19912100690174375,-0.536218334588526,-1.538503165899506,-0.12301330287005549,0.24756108975492935,0.7410445168679813,6
-0.17614850226728107,-0.5620828747030926,0.44281816961373105,-0.053289673238070524,-0.3673351714681935,-0.5975187360576473,0.04356836928602995,0.4887246253955985,0.21338612918211472,-1.3609435104263545,-0.9698928570039204,5
-0.11507668486423091,0.8386068413129908,1.4190871049535623,-0.8824562434508689,1.9308841088635602,1.593240557080678,2.5881877918465808,0.03822956066334612,-0.9303719397952676,-0.24198378856111336,-0.9698928570039204,5
2.633155098273037,0.43007234080829954,1.9329128603955785,-0.053289673238070524,-1.02396925156298,-0.9958386075373428,-0.6972701967759026,1.671274170317722,-1.8722903495413483,-0.5916587016440016,-0.4946324753728363,5
0.4345696717632227,-0.8538932322064432,0.6997310473347391,0.11254364080448938,1.1648110154196418,-0.9958386075373428,-1.1804257833380327,-0.3897407508322718,-1.199491485437005,-0.5217237190274239,1.4064090511515002,7
-0.48150758928253296,-0.678807017704433,-0.6362159168145031,2.185460066336487,1.2195305220942074,1.2945006534709065,1.5252455014098951,0.6351355214335352,-1.132211599026569,-0.5217237190274239,-1.2550490859825716,5
0.4956414891662729,-0.4453587317017523,0.3914355940695294,0.11254364080448938,-0.09373763809536548,0.6970208462513632,1.00987954241029,1.1081553394024222,0.4825056748238521,-0.24198378856111336,-0.8748407806777039,5
0.4345696717632227,1.7140379138230424,-1.1500416722565194,0.11254364080448938,-0.03901813142079987,0.9957607498611348,1.5896662462848459,0.7928087940898517,0.3479459020029834,-0.8713986321103113,-0.3995803990466198,5
0.6177851239723743,-0.678807017704433,0.5969658962463361,-0.2191229872806297,-0.9692497448884144,-0.3983588003177995,-0.5040079621510507,0.9392196901277884,-0.32485296210136,-0.032178840711380434,-0.20947624639418685,5
-0.7257948588947347,0.9553309843143305,-0.9958939456239144,-0.3849563013231896,-1.02396925156298,2.5890402357799167,0.17240985903593128,-0.3672159975956998,0.7516252204655894,-0.3818537537942686,-0.20947624639418685,6
-0.7868666762977848,-0.15354837419840164,-0.12239016137248679,-0.5507896153657496,-0.6409327048410207,-1.2945785111471144,-0.7939013140883286,-0.24332985479433508,-0.39213284851179286,-0.17204880594453573,-1.159997009656355,5
-0.7868666762977848,-0.09518630269773147,-0.9445113700797129,-0.3849563013231896,-1.0786887582375455,-1.1949985432771906,-1.2126361557755079,-0.5023645170153818,0.28066601559255056,-0.8014636494937337,0.0756799825844643,5
0.1292105847479708,-1.204065661210464,0.7511136228789408,-0.053289673238070524,-0.3673351714681935,-0.3983588003177995,-0.8905324314007547,-1.3470427633883002,-1.132211599026569,0.3874310549880846,1.3113569748252836,7
-1.2143693981191377,-0.09518630269773147,-0.7389810679029063,-0.053289673238070524,-0.3126156647936279,1.2945006534709065,-0.2141146102137727,-0.5586764001069054,0.7516252204655894,0.6671709854543952,0.5509403642155484,6
-1.3975848503282886,-0.15354837419840164,-1.4069545499775276,-1.5457894996211081,-1.3522862916103733,-0.09961889670802788,-0.6650598243384274,-1.2682061270601421,0.3479459020029834,-1.4308784930429321,-0.8748407806777039,5
0.8010005761815248,-0.678807017704433,0.4942007451579327,-0.053289673238070524,0.5081769353248554,-0.5975187360576473,-0.7616909416508534,0.6351355214335352,-0.4594127349222257,-0.6615936842605784,0.0756799825844643,5
-0.7257948588947347,0.37171026930762935,-1.3041893988891242,-0.053289673238070524,0.01570137525376573,0.796600814121287,1.5252455014098951,0.39862561244912303,1.6262637438012344,-0.8713986321103113,-0.6847366280252709,6
-1.2143693981191377,1.363865484819022,-1.4069545499775276,0.9417102110172881,-0.5314936914918903,0.9957607498611348,0.17240985903593128,-1.6567581203917434,1.357144198159497,-0.3818537537942686,1.0262007458466325,6
-0.42043577187948283,-1.3207898042118043,0.7511136228789408,-0.5507896153657496,-1.6258838249832013,-0.9958386075373428,-0.729480569213378,-0.24332985479433508,0.8861849932864582,1.1567158637704378,1.4064090511515002,6
-0.7257948588947347,1.8307620568243828,-1.3041893988891242,2.185460066336487,0.7817744686976834,-1.0954185754072667,-1.0837946660256066,0.15085332684639358,0.6843453340551566,-0.5916587016440016,0.5509403642155484,4
-1.6418721199404904,-0.15354837419840164,-0.9445113700797129,-0.053289673238070524,-1.7900423450068976,0.09954103903181988,1.6862973635972718,-1.7074388151740771,2.164502835084709,-0.17204880594453573,2.451981890739885,5
0.6788569413754244,-0.7371690892051028,0.18590529189272298,-0.2191229872806297,0.4534574286502898,-0.2987788324478757,0.4945135834106846,-0.07439420551970136,-1.603170803899611,-0.17204880594453573,0.0756799825844643,6
2.633155098273037,0.9261499485639961,2.4981211913817964,2.185460066336487,1.000652495395946,-0.9958386075373428,-0.11748349290134671,2.4596405335991793,-2.41052944082482,0.17762610713835247,0.7410445168679813,7
-0.9700821285069359,1.0136930558150008,-0.9958939456239144,2.185460066336487,-0.8050912248647175,-0.7966786717974951,-0.9871635487131807,-1.9101615943036,0.8189051068760252,-0.9413336147268889,2.071773585435017,5
0.06813876734492066,-0.9706173752077836,0.23728786743692465,-0.2191229872806297,-0.03901813142079987,1.593240557080678,1.0420899148477651,-0.18701797170281134,-0.05573341645962264,0.45736603760466227,0.5509403642155484,6
1.2895751154059283,-0.5037208032024224,0.7511136228789408,-1.3799561855785483,2.2318413955736696,1.792400492820526,0.04356836928602995,0.8941701836545819,0.4825056748238521,1.4364557942367484,-0.4946324753728363,3
2.4499396460638856,-0.795531160705773,1.8301477093071752,-0.053289673238070524,0.5081769353248554,-0.9958386075373428,-0.92274280383823,2.065457351958388,-0.9976518262057005,-1.151138562576622,-0.8748407806777039,5
-0.664723041491684,0.6343395910606452,-1.047276521168116,0.4442102688896092,-0.2578961581190623,-3.8928838104009455e-05,1.2675625219100926,0.42115036568575753,1.357144198159497,-0.8014636494937337,-0.6847366280252709,5
-0.9700821285069359,0.5467964838096399,-0.32792046354929333,-0.7166229294083094,-0.14845714476993108,-0.7966786717974951,0.4945135834106846,0.15085332684639358,1.424424084569933,-0.5217237190274239,-1.0649449333301368,6
-1.9472312069557423,-0.32863458870041223,-1.3041893988891242,-1.7116228136636678,-2.364597165089835,0.19912100690174375,-0.08527312046387138,-2.495805178455472,2.534542210342096,-0.24198378856111336,2.2618777380874517,6
-0.9700821285069359,-0.3869966602010821,-0.17377273691668846,-1.0482895574934288,-0.2578961581190623,0.19912100690174375,-0.4073768448386247,-1.0880081011672535,0.5497855612342879,-0.3818537537942686,0.17073205891068077,6
-0.23722031967033125,0.7218826983116504,-1.3555719744333259,0.2783769548470493,-0.20317665144449668,0.09954103903181988,-0.27853535508872335,-0.24332985479433508,0.21338612918211472,0.5972360028378175,1.2163048984990654,7
0.3734978543601726,-2.3713070912238665,0.9052613495115458,-0.8824562434508689,-0.3673351714681935,-0.5975187360576473,-0.826111686525804,-0.6825625429082702,0.6843453340551566,0.7371059680709728,1.4064090511515002,7
1.900293289436432,0.43007234080829954,1.1107916516883523,0.6100435829321691,0.17985989527746254,-0.5975187360576473,-0.18190423777629738,1.5023385210430882,-1.0649317126161362,-0.17204880594453573,0.0756799825844643,6
2.022436924242532,-0.5037208032024224,1.8815302848513769,-0.3849563013231896,-1.2428472782612423,-1.0954185754072667,-1.019373921150656,0.7139721577616934,-0.6612523941535302,0.10769112452177484,-0.20947624639418685,6
-0.2982921370733819,-0.15354837419840164,-0.9445113700797129,-0.2191229872806297,1.821445095514429,-0.5975187360576473,-0.14969386533882204,0.20716520993791732,-0.8630920533848317,-0.24198378856111336,-0.8748407806777039,5
0.3734978543601726,-0.7371690892051028,0.23728786743692465,2.185460066336487,0.28929890862659297,-0.5975187360576473,0.011357996848554618,1.3334028717685171,0.4825056748238521,0.8070409506875504,0.0756799825844643,7
0.6177851239723743,-0.9122553037071134,0.8538787739673441,-1.2141228715359884,-2.364597165089835,0.4978609105115154,-0.14969386533882204,-0.8289734389462069,-0.4594127349222257,1.086780881153861,0.36083621156311546,7
-1.2754412155221877,-0.4453587317017523,-0.3793030390934949,-1.2141228715359884,-0.6956522115155863,-1.2945785111471144,-1.019373921150656,-0.5248892702519538,0.6843453340551566,-0.6615936842605784,-1.159997009656355,5
-0.7257948588947347,0.021537840303608894,-1.047276521168116,-1.0482895574934288,-0.5862131981664559,-0.09961889670802788,-0.729480569213378,-0.9190724518926824,-0.12301330287005549,0.03775614190519721,0.36083621156311546,6
-1.0922257633130368,-0.3869966602010821,-0.6875984923587046,0.11254364080448938,1.7667255888398634,-0.6970987039275712,-0.3107457275261987,0.33105135273928205,2.366342494316014,-0.032178840711380434,-0.5896845516990528,5
2.2056523764516838,0.9845120200646656,1.316321953865159,1.770876781230087,2.2318413955736696,-0.8962586396674189,-0.826111686525804,1.3897147548600408,-0.9303719397952676,1.2965858290035932,1.6915652801301495,7
-0.5425794066855831,-0.678807017704433,-0.17377273691668846,-0.8824562434508689,-0.8598107315392831,0.19912100690174375,0.011357996848554618,-0.6375130364350012,0.41522578841341923,-0.24198378856111336,-0.019372093741752187,5
-0.23722031967033125,-1.0289794467084539,-0.32792046354929333,-0.7166229294083094,-0.4767741848173247,2.8379901554547264,1.782928480909698,-0.18701797170281134,-0.2575730756909242,-0.5217237190274239,-0.8748407806777039,5
-1.3365130329252386,-1.0873415182091237,-0.12239016137248679,-0.8824562434508689,0.12514038860289695,-1.1949985432771906,-0.6006390794634767,-1.1781071141137291,0.3479459020029834,-1.5008134756595097,-0.3045283227204033,5
-0.664723041491684,0.7510637340619856,-1.2528068233449225,-0.8824562434508689,-0.20317665144449668,-0.8962586396674189,-1.116005038463082,-0.4854709520878746,0.21338612918211472,-1.8504883887423975,-0.8748407806777039,5
0.9842160283906763,-1.0289794467084539,0.6997310473347391,-0.053289673238070524,0.07042088192833133,-0.4979387681877234,0.46230321097320926,0.8265959239447409,-0.6612523941535302,-1.0812035799600443,-0.8748407806777039,5
2.572083280869986,0.19662405480561945,1.1107916516883523,0.11254364080448938,-0.9692497448884144,-1.0954185754072667,-0.632849451900952,1.7838979365007694,-1.535890917489175,1.506390776853326,0.45588828788933194,5
-0.3593639544764321,1.0428740915653358,-0.8931287945355112,0.4442102688896092,0.12514038860289695,-0.6970987039275712,-0.6650598243384274,0.4887246253955985,0.5497855612342879,-1.151138562576622,-0.6847366280252709,5
2.511011463466936,-0.7371690892051028,1.2135568027767556,-0.5507896153657496,-1.2428472782612423,-0.9958386075373428,-0.729480569213378,1.5023385210430882,-1.8050104631309125,-0.3818537537942686,-1.0649449333301368,6
0.25135421955407117,-1.1457035897097938,0.5455833207021344,1.605043467187527,-1.02396925156298,-0.5975187360576473,-0.8905324314007547,-1.1555823608770945,-0.05573341645962264,0.5273010202212399,1.5014611274777165,7
0.4956414891662729,-1.8460484477178356,0.4942007451579327,-1.2141228715359884,-0.8050912248647175,-0.9958386075373428,-1.1804257833380327,-0.6825625429082702,-0.5266926213326615,-0.5217237190274239,0.6459924405417649,7
-0.664723041491684,-0.795531160705773,0.23728786743692465,-0.8824562434508689,-0.9145302382138487,1.792400492820526,0.43009283853573393,0.22968996317455181,1.0207447661073268,0.8769759333041282,-0.4946324753728363,5
-0.9090103111038857,-0.21191044569907183,-0.27653788800509166,-0.053289673238070524,-0.5862131981664559,-0.2987788324478757,-0.729480569213378,-1.3245180101516658,0.6843453340551566,1.2266508463870156,0.8360965931941996,6
1.0452878457937265,0.9553309843143305,-0.8417462189913096,-1.5457894996211081,0.12514038860289695,-0.7966786717974951,-0.729480569213378,-0.536151646870271,-2.5787291568509083,-1.2910085278097772,-0.6847366280252709,5
0.06813876734492066,0.19662405480561945,-1.2014242478007209,-0.5507896153657496,0.01570137525376573,-0.5975187360576473,-0.7939013140883286,0.4887246253955985,-0.5939725077430944,-1.5008134756595097,-0.7797887043514874,5
-0.17614850226728107,2.73537416508477,-0.32792046354929333,-0.7166229294083094,0.07042088192833133,-0.19919886457795177,-0.18190423777629738,-0.7951863090913177,0.21338612918211472,-1.2910085278097772,0.0756799825844643,5
0.190282402151021,0.9261499485639961,-0.8931287945355112,-1.2141228715359884,0.562896441999421,-1.2945785111471144,-1.116005038463082,0.4042568007582504,0.011546469950813194,-0.032178840711380434,-0.8273147425145948,6
1.900293289436432,-0.3869966602010821,1.162174227232554,0.6100435829321691,2.2044816422363875,-1.1949985432771906,-0.9549531762757053,2.1780811181414355,-1.199491485437005,0.317496072371507,-0.20947624639418685,5
0.8010005761815248,0.896968912813661,-0.17377273691668846,-0.2191229872806297,0.28929890862659297,-1.0954185754072667,-0.6006390794634767,1.1644672224939459,-1.132211599026569,-0.3818537537942686,-0.20947624639418685,5
-0.7257948588947347,-0.03682423119706129,-1.2528068233449225,0.4442102688896092,-0.3126156647936279,0.4978609105115154,1.4608247565349446,0.4042568007582504,1.2898643117490642,-0.3818537537942686,-0.5896845516990528,5
-0.6036512240886338,-0.09518630269773147,-0.4820681901818982,-0.3849563013231896,-0.6409327048410207,-0.3983588003177995,-0.6006390794634767,0.533774131868805,1.424424084569933,0.5273010202212399,-0.8748407806777039,6
-0.664723041491684,0.60515855531031,-1.4069545499775276,-0.7166229294083094,0.836493975372249,-0.19919886457795177,-0.27853535508872335,0.010073619117584252,0.41522578841341923,-0.5217237190274239,-1.350101162308788,6
-0.6036512240886338,0.8386068413129908,-1.3041893988891242,-0.2191229872806297,-0.5314936914918903,1.4936605892107542,1.4608247565349446,-0.6037259065801119,0.07882635636124605,0.17762610713835247,0.6459924405417649,6
-1.0311539459099865,1.1595982345666762,-0.9445113700797129,2.185460066336487,1.9308841088635602,-0.6970987039275712,-0.9549531762757053,-0.10255014706546321,0.28066601559255056,-1.151138562576622,0.36083621156311546,6
